store_id,store_name,store_name_english,score,review_cnt,tabelog_lunch_budget_min,tabelog_lunch_budget_max,tabelog_dinner_budget_min,tabelog_dinner_budget_max,customer_lunch_budget_min,customer_lunch_budget_max,customer_dinner_budget_min,customer_dinner_budget_max,genre,url,url_english,address,latitude,longitude,prefecture,address_english,prefecture_english,website
00000001,布施 細見商店,Fusehosomishouten,3.67,471,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2707/A270703/27066822/,https://tabelog.com/en/osaka/A2707/A270703/27066822/,大阪府東大阪市足代新町8-2,34.664295,135.5604415,大阪府,8-2 Ajiroshinmachi Higashiosaka Osaka,Osaka,https://ramen-restaurant-3112.business.site/
00000002,洛二神,Rakunijin,3.74,1159,0,999,0,999,0,999,0,999,ramen,https://tabelog.com/osaka/A2701/A270103/27000534/,https://tabelog.com/en/osaka/A2701/A270103/27000534/,大阪府大阪市北区浪花町4-22 藤ビル　１Ｆ,34.7075363,135.5105466,大阪府,4-22 Naniwacho Kita-ku Osaka,Osaka,
00000003,ふく流らーめん 轍 本町本店,Wadachi,3.65,1185,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270106/27077641/,https://tabelog.com/en/osaka/A2701/A270106/27077641/,大阪府大阪市西区西本町1-8-2 三晃ビル旧館 1F,34.6832752,135.4958444,大阪府,1-chome-8-2 Nishihonmachi Nishi-ku Osaka,Osaka,https://wadachi-hukuryu.com/
00000004,創作ラーメン STYLE林 本店,sousakura-mensutairuhayashi,3.70,726,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270302/27089090/,https://tabelog.com/en/osaka/A2701/A270302/27089090/,大阪府大阪市淀川区塚本2-23-9,34.7124567,135.4694345,大阪府,2-chome-23-9 Tsukamoto Yodogawa-ku Osaka,Osaka,
00000005,麺匠 而今,Menshoujikon,3.71,596,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2707/A270701/27078739/,https://tabelog.com/en/osaka/A2707/A270701/27078739/,大阪府守口市紅屋町6-16,34.7278739,135.5567731,大阪府,6-16 Beniyacho Moriguchi Osaka,Osaka,
00000006,らーめん香澄 中崎町店,ra-menkasumi,3.71,822,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270101/27088923/,https://tabelog.com/en/osaka/A2701/A270101/27088923/,大阪府大阪市北区中崎2-1-1 小川ビル 1F,34.7084935,135.5070571,大阪府,2-chome-1-1 Nakazaki Kita-ku Osaka,Osaka,http://ramen-kasumi.com
00000007,KUCHE,Kushe,3.69,466,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270307/27076936/,https://tabelog.com/en/osaka/A2701/A270307/27076936/,大阪府大阪市東淀川区瑞光1-5-32,34.7481086,135.5358273,大阪府,1-chome-5-32 Zuiko Higashiyodogawa-ku Osaka,Osaka,http://www.toxtukari2.jp/
00000008,烈志笑魚油 麺香房 三く,Resshishouyumenkoubousanku,3.75,1909,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270108/27058993/,https://tabelog.com/en/osaka/A2701/A270108/27058993/,大阪府大阪市福島区福島2-6-5 AKパレス 1F,34.6937522,135.4859596,大阪府,2-chome-6-5 Fukushima Fukushima-ku Osaka,Osaka,
00000009,らぁめん真,Ramenshin,3.71,482,1000,1999,1000,999,1000,1999,1000,999,ramen,https://tabelog.com/osaka/A2706/A270604/27083381/,https://tabelog.com/en/osaka/A2706/A270604/27083381/,大阪府茨木市駅前1-3-4,34.8162777,135.5635934,大阪府,1-chome-3-4 Ekimae Ibaraki Osaka,Osaka,http://ramenshin134.seesaa.net/
00000010,中華そば 桐麺 総本店,chuukasobakirimen,3.73,1045,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270302/27097422/,https://tabelog.com/en/osaka/A2701/A270302/27097422/,大阪府大阪市淀川区十三本町2-1-6,34.7201287,135.4808856,大阪府,2-chome-1-6 Jusohonmachi Yodogawa-ku Osaka,Osaka,
00000011,らーめん颯人,Ramenhayato,3.76,1141,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270103/27083921/,https://tabelog.com/en/osaka/A2701/A270103/27083921/,大阪府大阪市北区南森町1-2-2,34.6957271,135.510043,大阪府,1-chome-2-2 Minamimorimachi Kita-ku Osaka,Osaka,
00000012,自家製麺 つきよみ,Jikaseimentsukiyomi,3.72,489,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270307/27117612/,https://tabelog.com/en/osaka/A2701/A270307/27117612/,大阪府大阪市東淀川区豊新5-11-4,34.7462235,135.5368171,大阪府,5-chome-11-4 Hoshin Higashiyodogawa-ku Osaka,Osaka,
00000013,手打ち麺 やす田,Teuchimenyasuda,3.76,926,1000,999,1000,999,1000,1999,1000,999,ramen,https://tabelog.com/osaka/A2701/A270301/27060153/,https://tabelog.com/en/osaka/A2701/A270301/27060153/,大阪府大阪市東淀川区東中島1-21-2 新大阪ハイツ106号,34.7329538,135.5040189,大阪府,1-chome-21-2 Higashinakajima Higashiyodogawa-ku Osaka,Osaka,
00000014,銀座 篝 ルクア大阪店,Ginzakagari,3.68,1286,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270101/27102306/,https://tabelog.com/en/osaka/A2701/A270101/27102306/,大阪府大阪市北区梅田3-1-3 ルクア B2F,34.7028866,135.4953236,大阪府,3-chome-1-3 Umeda Kita-ku Osaka,Osaka,
00000015,友愛亭,Yuuaitei,3.70,523,1000,1999,1000,1999,1000,1999,1000,999,ramen,https://tabelog.com/osaka/A2701/A270202/27079226/,https://tabelog.com/en/osaka/A2701/A270202/27079226/,大阪府大阪市浪速区日本橋4-12-1 旭日旅行ビル 1F,34.6595892,135.5056577,大阪府,4-chome-12-1 Nipponbashi Naniwa-ku Osaka,Osaka,
00000016,ラーメン家 あかぎ,Ramenyaakagi,3.70,441,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270307/27101092/,https://tabelog.com/en/osaka/A2701/A270307/27101092/,大阪府大阪市東淀川区瑞光2-2-21,34.749882,135.5369983,大阪府,2-chome-2-21 Zuiko Higashiyodogawa-ku Osaka,Osaka,
00000017,麺や而今 大東本店,Menyajikon,3.76,1118,1000,999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2707/A270704/27054613/,https://tabelog.com/en/osaka/A2707/A270704/27054613/,大阪府大東市灰塚6-7-9,34.6991344,135.6076047,大阪府,Haizuka Daito Osaka,Osaka,
00000018,燃えよ麺助,Moeyomensuke,3.77,2143,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270108/27091454/,https://tabelog.com/en/osaka/A2701/A270108/27091454/,大阪府大阪市福島区福島5-12-21,34.6963381,135.4868216,大阪府,5-chome-12-21 Fukushima Fukushima-ku Osaka,Osaka,
00000019,田中の中華そば,Tanakanochuukasoba,3.72,701,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270106/27102601/,https://tabelog.com/en/osaka/A2701/A270106/27102601/,大阪府大阪市西区靭本町1-18-23 ウルトラビル 1F,34.68421840000001,135.4950436,大阪府,1-chome-18-23 Utsubohonmachi Nishi-ku Osaka,Osaka,
00000020,福島壱麺,Fukushimaichimen,3.72,1015,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270108/27079245/,https://tabelog.com/en/osaka/A2701/A270108/27079245/,大阪府大阪市福島区福島5-6-16 ホテル阪神 B1F,34.6967809,135.4875977,大阪府,5-chome-6-16 Fukushima Fukushima-ku Osaka,Osaka,
00000021,麺一盃,Menippai,3.71,539,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270302/27052471/,https://tabelog.com/en/osaka/A2701/A270302/27052471/,大阪府大阪市西淀川区柏里2-1-25,34.7112638,135.4694479,大阪府,2 Chome-1 Kashiwazato Nishiyodogawa Ward Osaka,Osaka,
00000022,麺元素,Mengenso,3.72,1078,1000,999,1000,999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2701/A270103/27042439/,https://tabelog.com/en/osaka/A2701/A270103/27042439/,大阪府大阪市北区天神橋5-2-16,34.7071448,135.5120751,大阪府,5-chome-2-16 Tenjinbashi Kita-ku Osaka,Osaka,
00000023,中華そば いぶき,Chuukasobaibuki,3.74,859,1000,999,1000,999,1000,999,1000,999,ramen,https://tabelog.com/osaka/A2701/A270103/27062565/,https://tabelog.com/en/osaka/A2701/A270103/27062565/,大阪府大阪市北区浪花町4-16,34.7075396,135.5098929,大阪府,4-16 Naniwacho Kita-ku Osaka,Osaka,
00000024,らーめん これこれ,Ramenkorekore,3.71,639,1000,1999,1000,1999,1000,1999,1000,1999,ramen,https://tabelog.com/osaka/A2706/A270602/27118157/,https://tabelog.com/en/osaka/A2706/A270602/27118157/,大阪府吹田市江坂町1-20-30 キャロル江坂 1F,34.7582755,135.4999909,大阪府,1-chome-20-30 Esakacho Suita Osaka,Osaka,https://corecore-foods.com/
